name,id,long,lat
Mexico City MX,5SHk94ZLUYckc8ZQBF4vqv,-99.1333416,19.4326009
Santiago CL,1YKDzk8dulhTk8BfLjZlGS,-70.6504451,-33.4377968
São Paulo BR,6QOjOvLDWKVNCW9H1J9vCY,-46.6333824,-23.5506507
Los Angeles California US,53JqQphsAHvDGGVZErKmW5,-118.2427669,34.0536834
Chicago Illinois US,6UhIdjRWhofrYI32vzVuh9,-87.6244212,41.8755616
Paris FR,2sxvQMwzAo9yjbDVBxufmh,2.3514992,48.8566101
London GB,19wzfxZp8hgp16XrLwc12e,-0.1276474,51.5073219
Houston Texas US,7ihMjetICZGO8wxr65fJmx,-95.3676974,29.7589382
Buenos Aires AR,1iyu1s4szp3ASCNSbGerzQ,-58.437076,-34.6075616
Dallas Texas US,5thq4HQaIBxOK1vE9bu2nj,-99.075962,19.5059496
Madrid ES,6c39fJ8cKRZh0tNx0rnn3T,-3.7035825,40.4167047
Lima PE,4bAPnXF75Wq8YZ7UiTV3Ty,-77.0365256,-12.0621065
Atlanta Georgia US,2t6uU8AELDRclkCaw1vydr,-84.3901849,33.7490987
Toronto CA,13tOPoUzV01Y8ecn2pJcKt,-79.387207,43.653963
New York New York US,4vH8Fb8fmgM4NELtVHIJQj,-82.4425033,27.9603989
Amsterdam NL,2ifz20E9OmNq4bwiM4Ljwu,4.897975506,52.3745403
Jakarta ID,1LpzaNlBoXai5Pk15XFcO2,106.827183,-6.1753942
Oslo NO,55x1yHC2AcXIwttpo753ox,10.7389701,59.9133301
Stockholm SE,2hrK0uywgccjXbeYgArX7Q,18.0710935,59.3251172
Brooklyn New York US,1TyZihjHVxRiLgIIQ8doRz,-73.9495823,40.6501038
Rio de Janeiro BR,0RB9TGqkbQ6pDRKcvGuzp6,-43.2093727,-22.9110137
Istanbul TR,6d4VetcBureS2kT9S7HPXF,28.9651646,41.0096334
Zapopan MX,3L11cPKOzKS0bwlo8ljj8Z,-103.4261941,20.702442
San Francisco California US,7lP1NljSSmtIezSvXaRu1M,-122.4192363,37.7792808
Singapore SG,5dbzNyAsTRH8Y8OcpVXhld,103.8784469,1.3408528
Puebla City MX,3Q21UUviI0lBQHQUy5qhGK,-98,18.833333
Quezon City PH,2ydams7eMWnC4OlHWm7JAS,121.0486155,14.6509905
Hamburg DE,55MH5B9IOaMpCGQjbsTqB5,10.000654,53.550341
Milan IT,5Mc2WDyCgHc4plxVWPG9w5,9.1904984,45.4667971
Berlin DE,7BRS5IzacmVtRjGH1JYwM6,13.3888599,52.5170365
Monterrey MX,3pJvSuqEOAaMjVzA5gUttv,-100.2931016,25.63978365
Barcelona ES,1BUqSJKAJHR3pyx1tuOKDf,2.1774322,41.3828939
Seattle Washington US,4SMubSJhL8oHG1RNa6RGkQ,-122.3300624,47.6038321
Dublin IE,1n0W8NFV4OQBXCU9oZF4eX,-6.2602732,53.3497645
Denver Colorado US,4EVnKjHxMesvcl7MyVLunQ,-104.9848623,39.7392364
Bogotá CO,0CizjfHwPM5DR1lG0fARUL,-74.0761028,4.5980772
Montreal CA,5HK6Dqe5I4TFKl7YsFLGma,-73.6103642,45.4972159
Auckland NZ,4HHBdiDnaNOE4O5mM0Xqlu,174.7655514,-36.8534665
Guadalajara MX,75kkQ1mtJJBqHFWaJyxip8,-103.3383962,20.6720375
Brisbane Queensland AU,5tkwdyV1uD33JvuXISgkMj,153.0234991,-27.4689682
Cleveland Ohio US,01s3zfdCTwJ8yaeX5sbS7J,-81.6934446,41.5051613
Helsinki FI,6wEbgdD2LLJbFes4wcotrg,24.9414566,60.1713198
