name,id
Mexico City MX,5SHk94ZLUYckc8ZQBF4vqv
Santiago CL,1YKDzk8dulhTk8BfLjZlGS
São Paulo BR,6QOjOvLDWKVNCW9H1J9vCY
Los Angeles California US,53JqQphsAHvDGGVZErKmW5
Chicago Illinois US,6UhIdjRWhofrYI32vzVuh9
Paris FR,2sxvQMwzAo9yjbDVBxufmh
London GB,19wzfxZp8hgp16XrLwc12e
Houston Texas US,7ihMjetICZGO8wxr65fJmx
Buenos Aires AR,1iyu1s4szp3ASCNSbGerzQ
Dallas Texas US,5thq4HQaIBxOK1vE9bu2nj
Madrid ES,6c39fJ8cKRZh0tNx0rnn3T
Lima PE,4bAPnXF75Wq8YZ7UiTV3Ty
Atlanta Georgia US,2t6uU8AELDRclkCaw1vydr
Toronto CA,13tOPoUzV01Y8ecn2pJcKt
New York New York US,4vH8Fb8fmgM4NELtVHIJQj
Amsterdam NL,2ifz20E9OmNq4bwiM4Ljwu
Jakarta ID,1LpzaNlBoXai5Pk15XFcO2
Oslo NO,55x1yHC2AcXIwttpo753ox
Stockholm SE,2hrK0uywgccjXbeYgArX7Q
Brooklyn New York US,1TyZihjHVxRiLgIIQ8doRz
Rio de Janeiro BR,0RB9TGqkbQ6pDRKcvGuzp6
Istanbul TR,6d4VetcBureS2kT9S7HPXF
Zapopan MX,3L11cPKOzKS0bwlo8ljj8Z
San Francisco California US,7lP1NljSSmtIezSvXaRu1M
Singapore SG,5dbzNyAsTRH8Y8OcpVXhld
Puebla City MX,3Q21UUviI0lBQHQUy5qhGK
Quezon City PH,2ydams7eMWnC4OlHWm7JAS
Hamburg DE,55MH5B9IOaMpCGQjbsTqB5
Milan IT,5Mc2WDyCgHc4plxVWPG9w5
Berlin DE,7BRS5IzacmVtRjGH1JYwM6
Monterrey MX,3pJvSuqEOAaMjVzA5gUttv
Barcelona ES,1BUqSJKAJHR3pyx1tuOKDf
Seattle Washington US,4SMubSJhL8oHG1RNa6RGkQ
Dublin IE,1n0W8NFV4OQBXCU9oZF4eX
Denver Colorado US,4EVnKjHxMesvcl7MyVLunQ
Bogotá CO,0CizjfHwPM5DR1lG0fARUL
Montreal CA,5HK6Dqe5I4TFKl7YsFLGma
Auckland NZ,4HHBdiDnaNOE4O5mM0Xqlu
Guadalajara MX,75kkQ1mtJJBqHFWaJyxip8
Brisbane Queensland AU,5tkwdyV1uD33JvuXISgkMj
Cleveland Ohio US,01s3zfdCTwJ8yaeX5sbS7J
Helsinki FI,6wEbgdD2LLJbFes4wcotrg
Copenhagen DK,6CTcqkj4aUHpvjL1YfjsN8
Philadelphia Pennsylvania US,3DADMO52adSMECoge0Ic7R
Warsaw PL,3v2XKq71BXHqNgKXneiHmt
Washington District of Columbia US,5QdhMD4B23dfqzHtqXnN3R
Melbourne Victoria AU,6Ackagl593R0T3xcreWpq6
Munich DE,7lmxZ1ofGWlJKNayt4LDKK
Minneapolis Minnesota US,5J22yTfKjgPfT7pf6MmV1j
Stuttgart DE,15U97TTRauLLeDUBUKWXPP
Rome IT,2WxMWXBdooAvIG0w4LfrS8
Vienna AT,2JMgF5t1zujzRNwanIZMXY
Cologne DE,1qvxfB4gqksSukajXmsM6x
Perth Western Australia AU,2LUtxMdtvFTpYw7GXsXXzI
Belo Horizonte BR,6S2q3IyYouIW4luqohbCuG
Gothenburg SE,1vd5eSO1VtX1tTkiEcNoMI
Vancouver CA,59pGT4b426QdnWMgR1ff3v
Miami Florida US,0WBqPsl8GsMqhKDlxxBKz0
Curitiba BR,6Dgj4lSaAtWbIsSelM0Ttp
Portland Oregon US,0HsJZbNs7Psso4CLacznRn
Rotterdam NL,594XW2cN7eFreReSU3HFK9
Sacramento California US,0j5hUbGAUW498z9VQw5rgd
Orlando Florida US,3GZrfebvyFZCIwNlzi6IMj
Sydney New South Wales AU,6ihdAZpjaFnPT8hMpd1Fqn
Frankfurt am Main DE,4jloudldUXdq0anSBoKoZw
Phoenix Arizona US,3wEehxo9OFVYfTvdf1PQwW
Kuala Lumpur MY,3E1mOZcZomEQz2xGTbUZO8
The Bronx New York US,26nZbEEabidICg0KShJl3o
